id,field_id,value,created_at,updated_at,directory_record_id
3caaef9b-4a1a-479d-926a-bc9746f01d4d,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_007,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
2ccaabde-26c7-4a8d-af5f-b8b0f2d1c40e,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Kashkadarya Logistics,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
06a9562a-9fc3-4c02-b359-e3e8b9f07a4f,fde6fe82-3492-4298-bc24-9317a4173b11,Bakhtiyor Tashmatov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
c499b764-2336-4451-af32-a650a705789d,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 4567890,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
0a7eb1d8-c45b-46ad-8bf1-7c4926526deb,001e871c-025c-469f-addb-2709031e8cea,contact@kashkadaryalogistics.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
24ad65db-f0ce-46ed-a33c-1dda82598945,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Bektemir tumani, 7-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
29174b9a-1d5e-4ff9-9d9f-e8a873e5b290,884bee7f-ff92-4b1c-8745-74c25cc2890a,789012345,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
18f0aeb8-56d0-49ba-a335-74ece2c85bbc,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 7,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
85d77c4d-4102-49f9-ac58-d516cfaaea23,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-007,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
3cbfd210-e3c5-45af-8b60-56b033911600,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
094d452e-8dc9-4a75-b17a-67e49f38a026,69c602b7-0368-4ec9-9887-72ae6e0450c4,567890.12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
15e60d20-1545-40ce-acdb-d0937af3d967,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c8babce2-358c-4ec7-b385-1311d6f5c5d4
e6881bbb-5f7d-4418-9721-4245b67a87dd,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_008,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
29ab60a2-ecc3-4fe3-8712-3c01baca06e4,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Surkhandarya Mining,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
e71742cc-18e3-48bf-81cd-74a2b4ef9a25,fde6fe82-3492-4298-bc24-9317a4173b11,Gulnora Abdullayeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
05c8e163-d6bb-4cbb-9783-0963cabe3837,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 5678901,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
889707be-1209-40d4-a7e9-f970158f451b,001e871c-025c-469f-addb-2709031e8cea,sales@surkhandaryamining.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
71a9b0d7-baad-4f50-b0d1-bc4500f2fd5e,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Uchtepa tumani, 8-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
445cf5bf-e296-425d-aee5-21a3f25b9ece,884bee7f-ff92-4b1c-8745-74c25cc2890a,890123456,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
6b369390-3b2f-404e-bb87-35dc88191f0c,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 8,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
47617bdc-5090-4b6e-848d-85b9032fc988,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-008,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
ddfe0af6-d192-4077-92e6-6e88bb4daee0,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
ec37c7ae-5d24-44de-ae4b-7b5a4581221a,69c602b7-0368-4ec9-9887-72ae6e0450c4,789012.34,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
bac02ae9-6a1e-42e2-85d3-4555abc7c20d,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,63cc7641-012a-4d77-8a7c-023eb42773ab
8e6fb341-43c1-4a83-b26f-b0652fb1b950,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_009,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
ed232da4-c659-48d1-bd0f-ad5e3ae8ad30,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Khorezm Agriculture,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
e8c5bcce-3268-4fd2-8406-4b7f62a8f023,fde6fe82-3492-4298-bc24-9317a4173b11,Shavkat Mirzaev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
7f49224a-191f-4fec-ac40-68ccef2b7e46,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 6789012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
c4bc17f4-8cc2-4cad-bf18-aba4a2759c8e,001e871c-025c-469f-addb-2709031e8cea,admin@khorezmagriculture.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
e7500750-2131-4e24-b0ac-370362620c15,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Yangihayot tumani, 9-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
ff34c760-1eff-41f3-8203-64ba72de8e36,884bee7f-ff92-4b1c-8745-74c25cc2890a,901234567,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
bfa0c521-3fca-45ee-a495-df7306c842a4,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
f917ba7d-592b-4b20-a221-59fffec72a0b,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-009,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
d7fd70d1-9ffe-45af-b2dc-5d7cf44dc082,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
7d4fa452-d38c-44a9-8677-e87dcbcd79da,69c602b7-0368-4ec9-9887-72ae6e0450c4,234567.89,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
0d32db8e-9c2a-4a47-b3ab-202aeddd828e,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,c89746c1-d61e-4b44-a9a4-78bd0a1430fb
4dced6f0-ec6c-4f52-b10b-aac87f6a3052,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_010,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
dcb90e2c-9ab5-430e-bc59-aeb86e5cd186,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Navoiy Industrial,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
a8dbc3ea-61af-4ec7-b405-c3da1024dfee,fde6fe82-3492-4298-bc24-9317a4173b11,Feruza Rakhimova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
eeb4b37a-8bf8-4b59-9625-2460a0d3c7df,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 7890123,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
a901b9c8-2a54-4532-af10-e0e4d455f20c,001e871c-025c-469f-addb-2709031e8cea,support@navoiyindustrial.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
8ea47b54-b559-434b-b2ce-ee8b8772934c,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Toshkent shahri, Qibray tumani, 10-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
1892c0de-c785-4493-bbab-590d08efb285,884bee7f-ff92-4b1c-8745-74c25cc2890a,012345678,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
1ad3691f-13ec-4720-b29e-d59c879e6947,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 10,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
1083396c-51af-43f9-8ab7-09614d1038ae,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-010,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
99b27bdb-6fc3-4452-adb3-0d814a440e8f,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-16,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
3ff5df66-0be7-4740-9b8a-3e0fd621cb80,69c602b7-0368-4ec9-9887-72ae6e0450c4,678901.23,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
edd8b0e3-2341-4b40-b469-f27915e00cf1,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,56e9db6f-d920-48a6-b54c-b7fb6a2e7701
6b7c4696-d2d1-41b1-9626-787e3fba6283,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_011,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
82b9cce4-c454-4f35-bc84-179c56b180f2,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Jizzakh Services,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
6b80a01a-fe04-4766-80f8-7e838fd866f1,fde6fe82-3492-4298-bc24-9317a4173b11,Jasur Karimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
a0209863-1258-4b00-aecf-58ca7e59d6a0,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 8901234,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
cd411b82-ceb8-4b2b-8169-6b4f7d018230,001e871c-025c-469f-addb-2709031e8cea,info@jizzakhservices.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
d30368bf-09a8-4aa3-b3bf-529b38882f9e,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Samarkand shahri, markaziy tuman, 11-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
792a536d-558b-4576-a9b1-555bee7ee754,884bee7f-ff92-4b1c-8745-74c25cc2890a,111111111,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
1b7df158-f9a4-4480-873d-e61e4b309fe7,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 11,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
e9ef43c6-5d01-4c87-b07a-31590c8f4865,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-011,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
025bae92-723e-41b0-8f5a-1e8f5f35a46c,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-17,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
734eff27-1d19-4aed-bb96-9ce138d66db6,69c602b7-0368-4ec9-9887-72ae6e0450c4,456789.01,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
47587bff-30ca-48d6-ba08-46ce52217a97,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,ae1fddec-4ef2-4d59-9a2e-b16486b91e38
c2786ce8-b8e0-4fcb-8e7b-72a6e149f87a,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
48b6ac36-60b1-4d4b-9e21-2447e22de8ba,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Sirdarya Manufacturing,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
3e992a1f-6e7d-452a-98be-526c3f670909,fde6fe82-3492-4298-bc24-9317a4173b11,Madina Toshmatova,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
70b8faf2-05a4-457f-aeca-724fba83d551,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 9012345,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
b0c152c2-df35-4ebc-a340-e809ed7eb1aa,001e871c-025c-469f-addb-2709031e8cea,contact@sirdaryamanufacturing.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
a6fc96d3-9ccb-4034-924d-27c2e5b5de37,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Bukhara shahri, eski shahar, 12-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
0de6b4d2-0122-405e-b2bb-0696d27fb9b5,884bee7f-ff92-4b1c-8745-74c25cc2890a,222222222,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
885793b3-ac98-411c-aebe-b02e59d4534b,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
152241b3-85f2-4ad1-a3b9-6aaaa0595980,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-012,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
b8cf4a65-b929-4dc8-b7b7-7ab81d0f8b62,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-18,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
c127b312-25d4-4e9b-baad-eef3e4f148f9,69c602b7-0368-4ec9-9887-72ae6e0450c4,890123.45,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
b3980b40-2509-4112-a9b7-971aee0a8c6c,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,7daa5ae3-080e-4c48-9365-380c70ddf056
a8db98ec-a712-4ab8-8ad3-770dc22865cd,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_013,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
882a5d1d-09b5-4fa3-8792-6f5b57546dbe,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Tashkent Region Trading,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
a73f06cb-73ff-45df-9a08-748e53de95e1,fde6fe82-3492-4298-bc24-9317a4173b11,Alisher Abdullayev,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
a417deea-0261-402e-947e-c6796379eb86,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 0123456,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
3c6e25b2-ded5-4791-ad6e-69b7748d0729,001e871c-025c-469f-addb-2709031e8cea,sales@tashkentregiontrading.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
3ba9c8ba-8d3e-4e84-872b-51222029d9af,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Andijan shahri, yangi qurilish, 13-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
b530c52a-0883-4b46-b114-dd7066a4032f,884bee7f-ff92-4b1c-8745-74c25cc2890a,333333333,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
3f804077-3d10-4e44-9303-99b3f8706090,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 13,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
203b8d62-f242-4f03-a4cd-2b118639e502,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-013,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
7988ffdd-38fe-4cf2-870d-68fd655f213a,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-19,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
de65a8a5-f6fa-48a7-8066-07d0ed5e699d,69c602b7-0368-4ec9-9887-72ae6e0450c4,123456.78,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
38991877-0860-4e88-abce-d6a46641665c,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,9b874b8f-a304-4b41-ae5c-5e74687717c6
c4aa3ad0-e176-448a-a2dd-aedb78995e09,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_014,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
ded99dc1-3076-44fa-8487-769875886494,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Karakalpakstan Resources,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
893a9360-27c8-4dc0-98f0-cc044aaf7e8a,fde6fe82-3492-4298-bc24-9317a4173b11,Dilbar Mirzaeva,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
f855de95-3dbd-4924-8fd7-e85f428eddfe,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 1111111,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
f07ee724-ae0e-4ea1-b2f1-48b435c6fd9c,001e871c-025c-469f-addb-2709031e8cea,admin@karakalpakstanresources.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
e4c937be-baaa-4e87-9204-eb4bc3dfda0c,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Fergana shahri, sanoat zonasi, 14-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
fd3aafcc-6017-40d1-ac20-c3856dbb6d20,884bee7f-ff92-4b1c-8745-74c25cc2890a,444444444,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
7a50d4ca-65a6-4016-9783-263a79f59964,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 14,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
8a8e6829-6fac-4485-8ef8-06ae852b5f64,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-014,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
4eaba7f8-f3f8-4bbf-aa55-eca3980e7afd,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-20,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
938b25fe-11fd-453a-96a7-4af326aa5a2a,69c602b7-0368-4ec9-9887-72ae6e0450c4,567890.12,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
11e9277a-b6f1-4861-a62b-c1631b872798,11bac00a-c69c-4dcd-a504-1515f7dfd78b,true,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,2c183baa-615d-48a7-aa76-e683a294b572
83cacee5-7305-46d3-af86-faf294d3be0c,d9017eb7-b91a-455c-ad93-b0deab4b35a0,Mijoz_015,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
3ac03d63-1471-44ae-b8c3-5c6a9d7ee84b,0f10c063-3b9e-4cbf-8bea-ffd1fa19ad68,Uzbekistan Export,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
81d31b9f-0a40-49fb-92b2-da0a07fc6e85,fde6fe82-3492-4298-bc24-9317a4173b11,Ravshan Rakhimov,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
599fcb4f-bb66-4720-92a0-9dac491c9278,4e090786-b747-4aa7-8cc5-c9661e92fc26,+998 90 2222222,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
8b8c9b63-3f94-4152-8e37-1c28d5252877,001e871c-025c-469f-addb-2709031e8cea,support@uzbekistanexport.uz,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
73937dcb-4f7d-41e0-8e4b-1cf6bb5af08f,61ea89ae-4701-4c8d-81b1-c0d189d4025d,"Namangan shahri, markaziy tuman, 15-uy",2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
69fdc424-0bb9-4281-821a-475ccc8146c9,884bee7f-ff92-4b1c-8745-74c25cc2890a,555555555,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
1587fb3d-eab7-4018-800c-679ab5ce636f,208f589a-cb81-46cc-9327-1f2b8e8c9083,Realistic Bank ma'lumotlari 15,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
34e72189-53b9-4561-b030-150ff97fec15,fd93f4b2-4866-4093-b820-27002a9fe345,CON-2024-015,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
b67565f3-1474-4776-9cbf-ad41240da083,68d6c808-8749-4e52-9742-e31e8aa44427,2025-08-21,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
9af516d6-1781-4a2f-b12b-ccec9c4cc2a2,69c602b7-0368-4ec9-9887-72ae6e0450c4,345678.9,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
bcd1e560-a506-4b91-a16f-0d4f5e170765,11bac00a-c69c-4dcd-a504-1515f7dfd78b,false,2025-08-07 15:43:38.68+05,2025-08-07 15:43:38.68+05,be7f0b56-34f7-449a-856c-8ef92b9c1eae
